date,home_team,away_team,home_score,away_score
2023-02-11,Crystal Palace,Brighton & Hove Albion,1,1
2023-02-11,Fulham,Nottingham Forest,2,0
2023-02-11,Leicester City,Tottenham,4,1
2023-02-11,Southampton,Wolverhampton Wanderers,1,2
2023-02-11,Bournemouth,Newcastle United,1,1
2023-02-12,Leeds United,Manchester United,0,2
2023-02-12,Manchester City,Aston Villa,3,1
2023-02-13,Liverpool,Everton,2,0
2023-02-14,Milan,Tottenham,1,0
2023-02-14,Paris Saint Germain,Bayern Munich,0,1
2023-02-15,Club Brugge,Benfica,0,2
2023-02-15,Borussia Dortmund,Chelsea,1,0
2023-02-15,Arsenal,Manchester City,1,3
2023-02-18,Aston Villa,Arsenal,2,4
2023-02-18,Brentford,Crystal Palace,1,1
2023-02-18,Brighton & Hove Albion,Fulham,0,1
2023-02-18,Chelsea,Southampton,0,1
2023-02-18,Everton,Leeds United,1,0
2023-02-18,Nottingham Forest,Manchester City,1,1
2023-02-18,Wolverhampton Wanderers,Bournemouth,0,1
2023-02-18,Newcastle United,Liverpool,0,2
2023-02-19,Manchester United,Leicester City,3,0
2023-02-19,Tottenham,West Ham United,2,0
2023-02-21,Liverpool,Real Madrid,2,5
2023-02-21,Eintracht Frankfurt,Napoli,0,2
2023-02-22,RB Leipzig,Manchester City,1,1
2023-02-22,Inter Milan,Porto,1,0
2023-02-24,Fulham,Wolverhampton Wanderers,1,1
2023-02-25,Everton,Aston Villa,0,2
2023-02-25,Leeds United,Southampton,1,0
2023-02-25,Leicester City,Arsenal,0,1
2023-02-25,West Ham United,Nottingham Forest,4,0
2023-02-25,Bournemouth,Manchester City,1,4
2023-02-25,Crystal Palace,Liverpool,0,0
2023-02-26,Tottenham,Chelsea,2,0
2023-03-01,Arsenal,Everton,4,0
2023-03-01,Liverpool,Wolverhampton Wanderers,2,0
2023-03-04,Manchester City,Newcastle United,2,0
2023-03-04,Arsenal,Bournemouth,3,2
2023-03-04,Aston Villa,Crystal Palace,1,0
2023-03-04,Brighton & Hove Albion,West Ham United,4,0
2023-03-04,Chelsea,Leeds United,1,0
2023-03-04,Wolverhampton Wanderers,Tottenham,1,0
2023-03-04,Southampton,Leicester City,1,0
2023-03-05,Nottingham Forest,Everton,2,2
2023-03-05,Liverpool,Manchester United,7,0
2023-03-06,Brentford,Fulham,3,2
2023-03-07,Benfica,Club Brugge,5,1
2023-03-07,Chelsea,Borussia Dortmund,2,0
2023-03-08,Bayern Munich,Paris Saint Germain,2,0
2023-03-08,Tottenham,Milan,0,0
2023-03-11,Bournemouth,Liverpool,1,0
2023-03-11,Everton,Brentford,1,0
2023-03-11,Leeds United,Brighton & Hove Albion,2,2
2023-03-11,Leicester City,Chelsea,1,3
2023-03-11,Tottenham,Nottingham Forest,3,1
2023-03-11,Crystal Palace,Manchester City,0,1
2023-03-12,Fulham,Arsenal,0,3
2023-03-12,Manchester United,Southampton,0,0
2023-03-12,West Ham United,Aston Villa,1,1
2023-03-12,Newcastle United,Wolverhampton Wanderers,2,1
2023-03-14,Manchester City,RB Leipzig,7,0
2023-03-14,Porto,Inter Milan,0,0
2023-03-15,Real Madrid,Liverpool,1,0
2023-03-15,Napoli,Eintracht Frankfurt,3,0
2023-03-15,Brighton & Hove Albion,Crystal Palace,1,0
2023-03-15,Southampton,Brentford,0,2
2023-03-17,Nottingham Forest,Newcastle United,1,2
2023-03-18,Aston Villa,Bournemouth,3,0
2023-03-18,Brentford,Leicester City,1,1
2023-03-18,Southampton,Tottenham,3,3
2023-03-18,Wolverhampton Wanderers,Leeds United,2,4
2023-03-18,Chelsea,Everton,2,2
2023-03-19,Arsenal,Crystal Palace,4,1
2023-04-01,Manchester City,Liverpool,4,1
2023-04-01,Arsenal,Leeds United,4,1
2023-04-01,Bournemouth,Fulham,2,1
2023-04-01,Brighton & Hove Albion,Brentford,3,3
2023-04-01,Crystal Palace,Leicester City,2,1
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,1
2023-04-01,Chelsea,Aston Villa,0,2
2023-04-02,West Ham United,Southampton,1,0
2023-04-02,Newcastle United,Manchester United,2,0
2023-04-03,Everton,Tottenham,1,1
2023-04-04,Bournemouth,Brighton & Hove Albion,0,2
2023-04-04,Leeds United,Nottingham Forest,2,1
2023-04-04,Leicester City,Aston Villa,1,2
2023-04-04,Chelsea,Liverpool,0,0
2023-04-05,Manchester United,Brentford,1,0
2023-04-05,West Ham United,Newcastle United,1,5
2023-04-08,Manchester United,Everton,2,0
2023-04-08,Aston Villa,Nottingham Forest,2,0
2023-04-08,Brentford,Newcastle United,1,2
2023-04-08,Fulham,West Ham United,0,1
2023-04-08,Leicester City,Bournemouth,0,1
2023-04-08,Tottenham,Brighton & Hove Albion,2,1
2023-04-08,Wolverhampton Wanderers,Chelsea,1,0
2023-04-08,Southampton,Manchester City,1,4
2023-04-09,Leeds United,Crystal Palace,1,5
2023-04-09,Liverpool,Arsenal,2,2
2023-04-11,Benfica,Inter Milan,0,2
2023-04-11,Manchester City,Bayern Munich,3,0
2023-04-12,Real Madrid,Chelsea,2,0
2023-04-12,Milan,Napoli,1,0
2023-04-15,Aston Villa,Newcastle United,3,0
2023-04-15,Chelsea,Brighton & Hove Albion,1,2
2023-04-15,Everton,Fulham,1,3
2023-04-15,Southampton,Crystal Palace,0,2
2023-04-15,Wolverhampton Wanderers,Brentford,2,0
2023-04-15,Tottenham,Bournemouth,2,3
2023-04-15,Manchester City,Leicester City,3,1
2023-04-16,West Ham United,Arsenal,2,2
2023-04-16,Nottingham Forest,Manchester United,0,2
2023-04-17,Leeds United,Liverpool,1,6
2023-04-18,Chelsea,Real Madrid,0,2
2023-04-18,Napoli,Milan,1,1
2023-04-19,Inter Milan,Benfica,3,3
2023-04-19,Bayern Munich,Manchester City,1,1
2023-04-21,Arsenal,Southampton,3,3
2023-04-22,Fulham,Leeds United,2,1
2023-04-22,Brentford,Aston Villa,1,1
2023-04-22,Crystal Palace,Everton,0,0
2023-04-22,Leicester City,Wolverhampton Wanderers,2,1
2023-04-22,Liverpool,Nottingham Forest,3,2
2023-04-23,Bournemouth,West Ham United,0,4
2023-04-23,Newcastle United,Tottenham,6,1
2023-04-25,Wolverhampton Wanderers,Crystal Palace,2,0
2023-04-25,Aston Villa,Fulham,1,0
2023-04-25,Leeds United,Leicester City,1,1
2023-04-26,Nottingham Forest,Brighton & Hove Albion,3,1
2023-04-26,Chelsea,Brentford,0,2
2023-04-26,West Ham United,Liverpool,1,2
2023-04-26,Manchester City,Arsenal,4,1
2023-04-27,Everton,Newcastle United,1,4
2023-04-27,Southampton,Bournemouth,0,1
2023-04-27,Tottenham,Manchester United,2,2
2023-04-29,Crystal Palace,West Ham United,4,3
2023-04-29,Brentford,Nottingham Forest,2,1
2023-04-29,Brighton & Hove Albion,Wolverhampton Wanderers,6,0
2023-04-30,Bournemouth,Leeds United,4,1
2023-04-30,Fulham,Manchester City,1,2
2023-04-30,Manchester United,Aston Villa,1,0
2023-04-30,Newcastle United,Southampton,3,1
2023-04-30,Liverpool,Tottenham,4,3
2023-05-01,Leicester City,Everton,2,2
2023-05-02,Arsenal,Chelsea,3,1
2023-05-03,Liverpool,Fulham,1,0
2023-05-03,Manchester City,West Ham United,3,0
2023-05-04,Brighton & Hove Albion,Manchester United,1,0
2023-05-06,Bournemouth,Chelsea,1,3
2023-05-06,Manchester City,Leeds United,2,1
2023-05-06,Tottenham,Crystal Palace,1,0
2023-05-06,Wolverhampton Wanderers,Aston Villa,1,0
2023-05-06,Liverpool,Brentford,1,0
2023-05-07,Newcastle United,Arsenal,0,2
2023-05-07,West Ham United,Manchester United,1,0
2023-05-08,Fulham,Leicester City,5,3
2023-05-08,Brighton & Hove Albion,Everton,1,5
2023-05-08,Nottingham Forest,Southampton,4,3
2023-05-09,Real Madrid,Manchester City,1,1
2023-05-10,Milan,Inter Milan,0,2
2023-05-13,Leeds United,Newcastle United,2,2
2023-05-13,Aston Villa,Tottenham,2,1
2023-05-13,Chelsea,Nottingham Forest,2,2
2023-05-13,Crystal Palace,Bournemouth,2,0
2023-05-13,Manchester United,Wolverhampton Wanderers,2,0
2023-05-13,Southampton,Fulham,0,2
2023-05-14,Brentford,West Ham United,2,0
2023-05-14,Everton,Manchester City,0,3
2023-05-14,Arsenal,Brighton & Hove Albion,0,3
2023-05-15,Leicester City,Liverpool,0,3
2023-05-16,Inter Milan,Milan,1,0
2023-05-17,Manchester City,Real Madrid,4,0
2023-05-18,Newcastle United,Brighton & Hove Albion,4,1
2023-05-20,Tottenham,Brentford,1,3
2023-05-20,Bournemouth,Manchester United,0,1
2023-05-20,Fulham,Crystal Palace,2,2
2023-05-20,Liverpool,Aston Villa,1,1
2023-05-20,Wolverhampton Wanderers,Everton,1,1
2023-05-20,Nottingham Forest,Arsenal,1,0
2023-05-21,West Ham United,Leeds United,3,1
2023-05-21,Brighton & Hove Albion,Southampton,3,1
2023-05-21,Manchester City,Chelsea,1,0
2023-05-22,Newcastle United,Leicester City,0,0
2023-05-24,Brighton & Hove Albion,Manchester City,1,1
2023-05-25,Manchester United,Chelsea,4,1
2023-05-28,Arsenal,Wolverhampton Wanderers,5,0
2023-05-28,Aston Villa,Brighton & Hove Albion,2,1
2023-05-28,Brentford,Manchester City,1,0
2023-05-28,Chelsea,Newcastle United,1,1
2023-05-28,Crystal Palace,Nottingham Forest,1,1
2023-05-28,Everton,Bournemouth,1,0
2023-05-28,Leeds United,Tottenham,1,4
2023-05-28,Leicester City,West Ham United,2,1
2023-05-28,Manchester United,Fulham,2,1
2023-05-28,Southampton,Liverpool,4,4
2023-06-10,Manchester City,Inter Milan,1,0
2023-08-11,Burnley,Manchester City,0,3
2023-08-12,Arsenal,Nottingham Forest,2,1
2023-08-12,Bournemouth,West Ham United,1,1
2023-08-12,Brighton & Hove Albion,Luton Town,4,1
2023-08-12,Everton,Fulham,0,1
2023-08-12,Sheffield United,Crystal Palace,0,1
2023-08-12,Newcastle United,Aston Villa,5,1
2023-08-13,Brentford,Tottenham,2,2
2023-08-13,Chelsea,Liverpool,1,1
2023-08-14,Manchester United,Wolverhampton Wanderers,1,0
2023-08-18,Nottingham Forest,Sheffield United,2,1
2023-08-19,Fulham,Brentford,0,3
2023-08-19,Liverpool,Bournemouth,3,1
2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4
2023-08-19,Tottenham,Manchester United,2,0
2023-08-19,Manchester City,Newcastle United,1,0
2023-08-20,Aston Villa,Everton,4,0
2023-08-20,West Ham United,Chelsea,3,1
2023-08-21,Crystal Palace,Arsenal,0,1
2023-08-25,Chelsea,Luton Town,3,0
2023-08-26,Bournemouth,Tottenham,0,2
2023-08-26,Arsenal,Fulham,2,2
2023-08-26,Brentford,Crystal Palace,1,1
2023-08-26,Everton,Wolverhampton Wanderers,0,1
2023-08-26,Manchester United,Nottingham Forest,3,2
2023-08-26,Brighton & Hove Albion,West Ham United,1,3
2023-08-27,Burnley,Aston Villa,1,3
2023-08-27,Sheffield United,Manchester City,1,2
2023-08-27,Newcastle United,Liverpool,1,2
2023-09-01,Luton Town,West Ham United,1,2
2023-09-02,Sheffield United,Everton,2,2
2023-09-02,Brentford,Bournemouth,2,2
2023-09-02,Burnley,Tottenham,2,5
2023-09-02,Chelsea,Nottingham Forest,0,1
2023-09-02,Manchester City,Fulham,5,1
2023-09-02,Brighton & Hove Albion,Newcastle United,3,1
2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2
2023-09-03,Liverpool,Aston Villa,3,0
2023-09-03,Arsenal,Manchester United,3,1
2023-09-16,Wolverhampton Wanderers,Liverpool,1,3
2023-09-16,Aston Villa,Crystal Palace,3,1
2023-09-16,Fulham,Luton Town,1,0
2023-09-16,Manchester United,Brighton & Hove Albion,1,3
2023-09-16,Tottenham,Sheffield United,2,1
2023-09-16,West Ham United,Manchester City,1,3
2023-09-16,Newcastle United,Brentford,1,0
2023-09-17,Bournemouth,Chelsea,0,0
2023-09-17,Everton,Arsenal,0,1
2023-09-18,Nottingham Forest,Burnley,1,1
2023-09-19,Milan,Newcastle United FC,0,0
2023-09-19,BSC Young Boys,RB Leipzig,1,3
2023-09-19,SS Lazio,Club Atlético de Madrid,1,1
2023-09-19,Feyenoord,Celtic,2,0
2023-09-19,Paris Saint Germain,Borussia Dortmund,2,0
2023-09-19,Manchester City FC,FK Crvena Zvezda,3,1
2023-09-19,Barcelona,Royal Antwerp FC,5,0
2023-09-19,FK Shakhtar Donetsk,Porto,1,3
2023-09-20,Real Madrid CF,Union Berlin,1,0
2023-09-20,Galatasaray SK,Copenhagen,2,2
2023-09-20,Sevilla,RC Lens,1,1
2023-09-20,Braga,Napoli,1,2
2023-09-20,Real Sociedad de Fútbol,FC Internazionale Milano,1,1
2023-09-20,Sport Lisboa e Benfica,FC Red Bull Salzburg,0,2
2023-09-20,FC Bayern München,Manchester United FC,4,3
2023-09-20,Arsenal,PSV,4,0
2023-09-23,Crystal Palace,Fulham,0,0
2023-09-23,Luton Town,Wolverhampton Wanderers,1,1
2023-09-23,Manchester City,Nottingham Forest,2,0
2023-09-23,Brentford,Everton,1,3
2023-09-23,Burnley,Manchester United,0,1
2023-09-24,Arsenal,Tottenham,2,2
2023-09-24,Brighton & Hove Albion,Bournemouth,3,1
2023-09-24,Chelsea,Aston Villa,0,1
2023-09-24,Liverpool,West Ham United,3,1
2023-09-24,Sheffield United,Newcastle United,0,8
2023-09-30,Aston Villa,Brighton & Hove Albion,6,1
2023-09-30,Bournemouth,Arsenal,0,4
2023-09-30,Everton,Luton Town,1,2
2023-09-30,Manchester United,Crystal Palace,0,1
2023-09-30,Newcastle United,Burnley,2,0
2023-09-30,West Ham United,Sheffield United,2,0
2023-09-30,Wolverhampton Wanderers,Manchester City,2,1
2023-09-30,Tottenham,Liverpool,2,1
2023-10-01,Nottingham Forest,Brentford,1,1
2023-10-02,Fulham,Chelsea,0,2
2023-10-03,Union Berlin,Braga,2,3
2023-10-03,FC Red Bull Salzburg,Real Sociedad de Fútbol,0,2
2023-10-03,Napoli,Real Madrid CF,2,3
2023-10-03,FC Internazionale Milano,Sport Lisboa e Benfica,1,0
2023-10-03,Copenhagen,FC Bayern München,1,2
2023-10-03,Manchester United FC,Galatasaray SK,2,3
2023-10-03,RC Lens,Arsenal,2,1
2023-10-03,PSV,Sevilla,2,2
2023-10-03,Luton Town,Burnley,1,2
2023-10-04,Club Atlético de Madrid,Feyenoord,3,2
2023-10-04,Royal Antwerp FC,FK Shakhtar Donetsk,2,3
2023-10-04,Celtic,SS Lazio,1,2
2023-10-04,Borussia Dortmund,Milan,0,0
2023-10-04,Newcastle United FC,Paris Saint Germain,4,1
2023-10-04,FK Crvena Zvezda,BSC Young Boys,2,2
2023-10-04,RB Leipzig,Manchester City FC,1,3
2023-10-04,Porto,Barcelona,0,1
2023-10-07,Luton Town,Tottenham,0,1
2023-10-07,Burnley,Chelsea,1,4
2023-10-07,Everton,Bournemouth,3,0
2023-10-07,Fulham,Sheffield United,3,1
2023-10-07,Manchester United,Brentford,2,1
2023-10-07,Crystal Palace,Nottingham Forest,0,0
2023-10-08,Brighton & Hove Albion,Liverpool,2,2
2023-10-08,West Ham United,Newcastle United,2,2
2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1
2023-10-08,Arsenal,Manchester City,1,0
2023-10-21,Liverpool,Everton,2,0
2023-10-21,Bournemouth,Wolverhampton Wanderers,1,2
2023-10-21,Brentford,Burnley,3,0
2023-10-21,Manchester City,Brighton & Hove Albion,2,1
2023-10-21,Newcastle United,Crystal Palace,4,0
2023-10-21,Nottingham Forest,Luton Town,2,2
2023-10-21,Chelsea,Arsenal,2,2
2023-10-21,Sheffield United,Manchester United,1,2
2023-10-22,Aston Villa,West Ham United,4,1
2023-10-23,Tottenham,Fulham,2,0
2023-10-24,FC Internazionale Milano,FC Red Bull Salzburg,2,1
2023-10-24,Galatasaray SK,FC Bayern München,1,3
2023-10-24,Union Berlin,Napoli,0,1
2023-10-24,Braga,Real Madrid CF,1,2
2023-10-24,Sport Lisboa e Benfica,Real Sociedad de Fútbol,0,1
2023-10-24,Manchester United FC,Copenhagen,1,0
2023-10-24,Sevilla,Arsenal,1,2
2023-10-24,RC Lens,PSV,1,1
2023-10-25,Feyenoord,SS Lazio,3,1
2023-10-25,Barcelona,FK Shakhtar Donetsk,2,1
2023-10-25,Celtic,Club Atlético de Madrid,2,2
2023-10-25,Paris Saint Germain,Milan,3,0
2023-10-25,Newcastle United FC,Borussia Dortmund,0,1
2023-10-25,BSC Young Boys,Manchester City FC,1,3
2023-10-25,RB Leipzig,FK Crvena Zvezda,3,1
2023-10-25,Royal Antwerp FC,Porto,1,4
2023-10-27,Crystal Palace,Tottenham,1,2
2023-10-28,Chelsea,Brentford,0,2
2023-10-28,Arsenal,Sheffield United,5,0
2023-10-28,Bournemouth,Burnley,2,1
2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2
2023-10-29,West Ham United,Everton,0,1
2023-10-29,Aston Villa,Luton Town,3,1
2023-10-29,Brighton & Hove Albion,Fulham,1,1
2023-10-29,Liverpool,Nottingham Forest,3,0
2023-10-29,Manchester United,Manchester City,0,3
2023-11-04,Fulham,Manchester United,0,1
2023-11-04,Brentford,West Ham United,3,2
2023-11-04,Burnley,Crystal Palace,0,2
2023-11-04,Everton,Brighton & Hove Albion,1,1
2023-11-04,Manchester City,Bournemouth,6,1
2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1
2023-11-04,Newcastle United,Arsenal,1,0
2023-11-05,Nottingham Forest,Aston Villa,2,0
2023-11-05,Luton Town,Liverpool,1,1
2023-11-06,Tottenham,Chelsea,1,4
2023-11-07,Borussia Dortmund,Newcastle United FC,2,0
2023-11-07,FK Shakhtar Donetsk,Barcelona,1,0
2023-11-07,Club Atlético de Madrid,Celtic,6,0
2023-11-07,SS Lazio,Feyenoord,1,0
2023-11-07,Milan,Paris Saint Germain,2,1
2023-11-07,Manchester City FC,BSC Young Boys,3,0
2023-11-07,FK Crvena Zvezda,RB Leipzig,1,2
2023-11-07,Porto,Royal Antwerp FC,2,0
2023-11-08,Napoli,Union Berlin,1,1
2023-11-08,Real Sociedad de Fútbol,Sport Lisboa e Benfica,3,1
2023-11-08,Real Madrid CF,Braga,3,0
2023-11-08,FC Red Bull Salzburg,FC Internazionale Milano,0,1
2023-11-08,FC Bayern München,Galatasaray SK,2,1
2023-11-08,Copenhagen,Manchester United FC,4,3
2023-11-08,Arsenal,Sevilla,2,0
2023-11-08,PSV,RC Lens,1,0
2023-11-11,Wolverhampton Wanderers,Tottenham,2,1
2023-11-11,Arsenal,Burnley,3,1
2023-11-11,Crystal Palace,Everton,2,3
2023-11-11,Manchester United,Luton Town,1,0
2023-11-11,Bournemouth,Newcastle United,2,0
2023-11-12,Aston Villa,Fulham,3,1
2023-11-12,Brighton & Hove Albion,Sheffield United,1,1
2023-11-12,Liverpool,Brentford,3,0
2023-11-12,West Ham United,Nottingham Forest,3,2
2023-11-12,Chelsea,Manchester City,4,4
2023-11-25,Manchester City,Liverpool,1,1
2023-11-25,Burnley,West Ham United,1,2
2023-11-25,Luton Town,Crystal Palace,2,1
2023-11-25,Newcastle United,Chelsea,4,1
2023-11-25,Nottingham Forest,Brighton & Hove Albion,2,3
2023-11-25,Sheffield United,Bournemouth,1,3
2023-11-25,Brentford,Arsenal,0,1
2023-11-26,Tottenham,Aston Villa,1,2
2023-11-26,Everton,Manchester United,0,3
2023-11-27,Fulham,Wolverhampton Wanderers,3,2
2023-11-28,SS Lazio,Celtic,2,0
2023-11-28,FK Shakhtar Donetsk,Royal Antwerp FC,1,0
2023-11-28,Feyenoord,Club Atlético de Madrid,1,3
2023-11-28,Milan,Borussia Dortmund,1,3
2023-11-28,Paris Saint Germain,Newcastle United FC,1,1
2023-11-28,BSC Young Boys,FK Crvena Zvezda,2,0
2023-11-28,Manchester City FC,RB Leipzig,3,2
2023-11-28,Barcelona,Porto,2,1
2023-11-29,Galatasaray SK,Manchester United FC,3,3
2023-11-29,Sevilla,PSV,2,3
2023-11-29,Braga,Union Berlin,1,1
2023-11-29,Real Madrid CF,Napoli,4,2
2023-11-29,Sport Lisboa e Benfica,FC Internazionale Milano,3,3
2023-11-29,Real Sociedad de Fútbol,FC Red Bull Salzburg,0,0
2023-11-29,FC Bayern München,Copenhagen,0,0
2023-11-29,Arsenal,RC Lens,6,0
2023-12-02,Arsenal,Wolverhampton Wanderers,2,1
2023-12-02,Brentford,Luton Town,3,1
2023-12-02,Burnley,Sheffield United,5,0
2023-12-02,Nottingham Forest,Everton,0,1
2023-12-02,Newcastle United,Manchester United,1,0
2023-12-03,Bournemouth,Aston Villa,2,2
2023-12-03,Chelsea,Brighton & Hove Albion,3,2
2023-12-03,Liverpool,Fulham,4,3
2023-12-03,West Ham United,Crystal Palace,1,1
2023-12-03,Manchester City,Tottenham,3,3
2023-12-05,Wolverhampton Wanderers,Burnley,1,0
2023-12-05,Luton Town,Arsenal,3,4
2023-12-06,Brighton & Hove Albion,Brentford,2,1
2023-12-06,Crystal Palace,Bournemouth,0,2
2023-12-06,Fulham,Nottingham Forest,5,0
2023-12-06,Sheffield United,Liverpool,0,2
2023-12-06,Aston Villa,Manchester City,1,0
2023-12-06,Manchester United,Chelsea,2,1
2023-12-07,Everton,Newcastle United,3,0
2023-12-07,Tottenham,West Ham United,1,2
2023-12-09,Crystal Palace,Liverpool,1,2
2023-12-09,Brighton & Hove Albion,Burnley,1,1
2023-12-09,Manchester United,Bournemouth,0,3
2023-12-09,Sheffield United,Brentford,1,0
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1
2023-12-09,Aston Villa,Arsenal,1,0
2023-12-10,Everton,Chelsea,2,0
2023-12-10,Fulham,West Ham United,5,0
2023-12-10,Luton Town,Manchester City,1,2
2023-12-10,Tottenham,Newcastle United,4,1
2023-12-12,PSV,Arsenal,1,1
2023-12-12,RC Lens,Sevilla,2,1
2023-12-12,Union Berlin,Real Madrid CF,2,3
2023-12-12,Napoli,Braga,2,0
2023-12-12,FC Internazionale Milano,Real Sociedad de Fútbol,0,0
2023-12-12,FC Red Bull Salzburg,Sport Lisboa e Benfica,1,3
2023-12-12,Manchester United FC,FC Bayern München,0,1
2023-12-12,Copenhagen,Galatasaray SK,1,0
2023-12-13,RB Leipzig,BSC Young Boys,2,1
2023-12-13,FK Crvena Zvezda,Manchester City FC,2,3
2023-12-13,Club Atlético de Madrid,SS Lazio,2,0
2023-12-13,Celtic,Feyenoord,2,1
2023-12-13,Newcastle United FC,Milan,1,2
2023-12-13,Borussia Dortmund,Paris Saint Germain,1,1
2023-12-13,Royal Antwerp FC,Barcelona,3,2
2023-12-13,Porto,FK Shakhtar Donetsk,5,3
2023-12-15,Nottingham Forest,Tottenham,0,2
2023-12-16,Chelsea,Sheffield United,2,0
2023-12-16,Manchester City,Crystal Palace,2,2
2023-12-16,Newcastle United,Fulham,3,0
2023-12-16,Burnley,Everton,0,2
2023-12-17,Arsenal,Brighton & Hove Albion,2,0
2023-12-17,Brentford,Aston Villa,1,2
2023-12-17,West Ham United,Wolverhampton Wanderers,3,0
2023-12-17,Liverpool,Manchester United,0,0
2023-12-21,Crystal Palace,Brighton & Hove Albion,1,1
2023-12-22,Aston Villa,Sheffield United,1,1
2023-12-23,West Ham United,Manchester United,2,0
2023-12-23,Fulham,Burnley,0,2
2023-12-23,Luton Town,Newcastle United,1,0
2023-12-23,Nottingham Forest,Bournemouth,2,3
2023-12-23,Tottenham,Everton,2,1
2023-12-23,Liverpool,Arsenal,1,1
2023-12-24,Wolverhampton Wanderers,Chelsea,2,1
2023-12-26,Newcastle United,Nottingham Forest,1,3
2023-12-26,Bournemouth,Fulham,3,0
2023-12-26,Sheffield United,Luton Town,2,3
2023-12-26,Burnley,Liverpool,0,2
2023-12-26,Manchester United,Aston Villa,3,2
2023-12-27,Brentford,Wolverhampton Wanderers,1,4
2023-12-27,Chelsea,Crystal Palace,2,1
2023-12-27,Everton,Manchester City,1,3
2023-12-28,Brighton & Hove Albion,Tottenham,4,2
2023-12-28,Arsenal,West Ham United,0,2
2023-12-30,Luton Town,Chelsea,2,3
2023-12-30,Aston Villa,Burnley,3,2
2023-12-30,Crystal Palace,Brentford,3,1
2023-12-30,Manchester City,Sheffield United,2,0
2023-12-30,Wolverhampton Wanderers,Everton,3,0
2023-12-30,Nottingham Forest,Manchester United,2,1
2023-12-31,Fulham,Arsenal,2,1
2023-12-31,Tottenham,Bournemouth,3,1
2024-01-01,Liverpool,Newcastle United,4,2
2024-01-02,West Ham United,Brighton & Hove Albion,0,0
2024-01-12,Burnley,Luton Town,1,1
2024-01-13,Chelsea,Fulham,1,0
2024-01-13,Newcastle United,Manchester City,2,3
2024-01-14,Everton,Aston Villa,0,0
2024-01-14,Manchester United,Tottenham,2,2
2024-01-20,Arsenal,Crystal Palace,5,0
2024-01-20,Brentford,Nottingham Forest,3,2
2024-01-21,Sheffield United,West Ham United,2,2
2024-01-21,Bournemouth,Liverpool,0,4
2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,0,0
2024-01-30,Nottingham Forest,Arsenal,1,2
2024-01-30,Fulham,Everton,0,0
2024-01-30,Luton Town,Brighton & Hove Albion,4,0
2024-01-30,Crystal Palace,Sheffield United,3,2
2024-01-30,Aston Villa,Newcastle United,1,3
2024-01-31,Manchester City,Burnley,3,1
2024-01-31,Tottenham,Brentford,3,2
2024-01-31,Liverpool,Chelsea,4,1
2024-02-01,West Ham United,Bournemouth,1,1
2024-02-01,Wolverhampton Wanderers,Manchester United,3,4
2024-02-03,Everton,Tottenham,2,2
2024-02-03,Brighton & Hove Albion,Crystal Palace,4,1
2024-02-03,Burnley,Fulham,2,2
2024-02-03,Newcastle United,Luton Town,4,4
2024-02-03,Sheffield United,Aston Villa,0,5
2024-02-04,Bournemouth,Nottingham Forest,1,1
2024-02-04,Chelsea,Wolverhampton Wanderers,2,4
2024-02-04,Manchester United,West Ham United,3,0
2024-02-04,Arsenal,Liverpool,3,1
2024-02-05,Brentford,Manchester City,1,3
2024-02-10,Manchester City,Everton,2,0
2024-02-10,Fulham,Bournemouth,3,1
2024-02-10,Liverpool,Burnley,3,1
2024-02-10,Luton Town,Sheffield United,1,3
2024-02-10,Tottenham,Brighton & Hove Albion,2,1
2024-02-10,Wolverhampton Wanderers,Brentford,0,2
2024-02-10,Nottingham Forest,Newcastle United,2,3
2024-02-11,West Ham United,Arsenal,0,6
2024-02-11,Aston Villa,Manchester United,1,2
2024-02-12,Crystal Palace,Chelsea,1,3
2024-02-13,Copenhagen,Manchester City FC,1,3
2024-02-13,RB Leipzig,Real Madrid CF,0,1
2024-02-14,Paris Saint Germain,Real Sociedad de Fútbol,2,0
2024-02-14,SS Lazio,FC Bayern München,1,0
2024-02-17,Brentford,Liverpool,1,4
2024-02-17,Burnley,Arsenal,0,5
2024-02-17,Fulham,Aston Villa,1,2
2024-02-17,Newcastle United,Bournemouth,2,2
2024-02-17,Nottingham Forest,West Ham United,2,0
2024-02-17,Tottenham,Wolverhampton Wanderers,1,2
2024-02-17,Manchester City,Chelsea,1,1
2024-02-18,Sheffield United,Brighton & Hove Albion,0,5
2024-02-18,Luton Town,Manchester United,1,2
2024-02-19,Everton,Crystal Palace,1,1
2024-02-20,FC Internazionale Milano,Club Atlético de Madrid,1,0
2024-02-20,PSV,Borussia Dortmund,1,1
2024-02-20,Manchester City,Brentford,1,0
2024-02-21,Porto,Arsenal,1,0
2024-02-21,Napoli,Barcelona,1,1
2024-02-21,Liverpool,Luton Town,4,1
2024-02-24,Aston Villa,Nottingham Forest,4,2
2024-02-24,Brighton & Hove Albion,Everton,1,1
2024-02-24,Crystal Palace,Burnley,3,0
